phone_number,calls_per_day,avg_call_duration,is_international,transcript,label
+263506637,25,40,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9198645940,2,527,0,Hey are we still meeting for lunch today at 1pm,0
+9180432270,1,333,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9133467856,3,39,0,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9199238948,3,120,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9176240913,3,513,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+234703766,8,30,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9176102303,1,358,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9199701800,15,28,0,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9144443939,2,9,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9144211291,3,368,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9198838793,2,289,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9199564656,1,8,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9176199326,1,13,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9144265649,8,27,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9187215266,40,6,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9176220190,3,115,0,"This is Rahul from the office, can you send me the report before evening",0
+9176649526,2,217,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9163536181,1,14,0,"This is your bank calling, your account is suspended, please verify your account immediately",1
+92300796101,15,26,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+263278794,25,29,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9198520400,8,23,0,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9176107161,8,20,0,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9176387936,1,23,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9133939767,1,318,0,"Hi, it's mom, just calling to check how you are doing",0
+9176563173,2,556,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+1900878480,2,22,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9180417915,2,17,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+1900574001,25,33,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9198412687,2,592,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9122624369,1,7,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9122926236,2,23,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+92300578933,3,17,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9163161437,15,27,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9176923824,3,506,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9198896922,8,39,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9187271742,1,93,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9198412856,25,39,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9199506224,2,389,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9133352415,2,279,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9176890200,1,427,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9133961530,1,477,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9180423404,3,37,0,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9144637333,1,6,0,"We are calling about extended warranty for your car, best deal today only",1
+9111612438,1,6,0,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9176302500,3,314,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9180474894,2,334,0,This is the school calling regarding your child's parent teacher meeting,0
+9198478638,2,29,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+92300539898,8,22,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9180162448,2,14,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9176941272,2,418,0,This is the school calling regarding your child's parent teacher meeting,0
+9122153642,15,17,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9180345896,1,151,0,"Hi, it's mom, just calling to check how you are doing",0
+9198313446,15,13,0,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9122627335,8,15,0,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9111814703,2,88,0,This is the school calling regarding your child's parent teacher meeting,0
+9199333049,1,374,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9180939482,2,17,0,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9144218669,2,198,0,"This is Rahul from the office, can you send me the report before evening",0
+9111722899,1,545,0,This is the school calling regarding your child's parent teacher meeting,0
+9163817659,2,125,0,Hey are we still meeting for lunch today at 1pm,0
+1900429795,3,12,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+263117072,40,15,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9122725380,8,29,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9122592489,1,100,0,This is the school calling regarding your child's parent teacher meeting,0
+9199629057,2,7,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9199621533,3,78,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9133297377,15,24,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9163140115,15,32,0,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9176367095,25,32,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9133704201,2,35,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+1900359295,40,6,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+1809262471,3,11,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9111611833,2,511,0,Hey are we still meeting for lunch today at 1pm,0
+9176855917,8,17,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9144879592,1,119,0,"Hey bro, are you coming to the cricket match this weekend",0
+9198505343,1,279,0,"Hi, it's mom, just calling to check how you are doing",0
+9199893969,1,231,0,This is the school calling regarding your child's parent teacher meeting,0
+92300323072,25,35,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+92300493663,2,29,1,"We are calling about extended warranty for your car, best deal today only",1
+9199315161,2,31,0,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9133715643,40,22,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9163991597,15,12,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9187739008,3,357,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9163783238,2,80,0,"Hey bro, are you coming to the cricket match this weekend",0
+9187438302,1,368,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9144619696,3,29,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9144538967,3,546,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+1809952547,3,14,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9111179184,40,10,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9144447235,1,21,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+234541557,8,9,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9180292913,2,545,0,"Hey bro, are you coming to the cricket match this weekend",0
+9176485709,15,33,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9180423869,2,26,0,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9199645865,3,379,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9180684929,40,14,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9198356622,1,30,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9176745073,3,96,0,"This is Rahul from the office, can you send me the report before evening",0
+9122352036,1,496,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9180478323,1,546,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9122573039,2,503,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9144820221,25,17,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9122369054,3,349,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9180297816,2,29,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9133946803,3,338,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9187201514,3,29,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9199315565,3,505,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9163275868,3,410,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9198765213,2,132,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9187315477,3,69,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9122809922,3,29,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9180666157,1,394,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9133579318,1,36,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9144722665,1,11,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9199814263,1,441,0,"Hi, it's mom, just calling to check how you are doing",0
+9198398301,1,590,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9187303440,1,550,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+1809315780,40,9,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+234744718,3,8,1,"We are calling about extended warranty for your car, best deal today only",1
+9180169113,1,40,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9199409445,25,31,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9163219550,2,263,0,Hey are we still meeting for lunch today at 1pm,0
+9180113266,40,36,0,"We are calling about extended warranty for your car, best deal today only",1
+92300483629,15,22,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9180322022,3,584,0,"Hey bro, are you coming to the cricket match this weekend",0
+1900434367,2,6,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9133944193,3,341,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9176750706,1,436,0,This is the school calling regarding your child's parent teacher meeting,0
+9163966589,2,261,0,"This is Rahul from the office, can you send me the report before evening",0
+9176851742,8,10,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9133191305,2,107,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9198376085,2,329,0,This is the school calling regarding your child's parent teacher meeting,0
+9199578634,40,34,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9111569945,1,23,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9199490722,1,176,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9180546173,15,26,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9163486244,2,466,0,This is the school calling regarding your child's parent teacher meeting,0
+9163593687,1,341,0,"This is Rahul from the office, can you send me the report before evening",0
+9187251631,3,112,0,"This is Rahul from the office, can you send me the report before evening",0
+9198275490,2,182,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9187156157,1,270,0,Hey are we still meeting for lunch today at 1pm,0
+9163987204,1,32,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+1809840734,1,31,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9198924758,2,595,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9176260263,40,15,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+1809392004,8,18,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9163616554,1,20,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9111594078,1,274,0,"Hi, it's mom, just calling to check how you are doing",0
+9144453907,1,513,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9176677236,2,472,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9176784167,2,267,0,"This is Rahul from the office, can you send me the report before evening",0
+9163883641,2,17,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9163870571,25,36,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9122120053,1,194,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9176232352,25,12,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9144642347,3,15,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9163298202,3,67,0,"Hi, it's mom, just calling to check how you are doing",0
+9198737460,2,380,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9199194545,1,416,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+1809517821,3,9,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9111514521,2,260,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9133479201,2,9,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9122504186,1,76,0,"This is Rahul from the office, can you send me the report before evening",0
+234270555,3,18,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9187917823,1,14,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+234843788,3,38,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9122387813,15,8,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9198823255,2,514,0,Hey are we still meeting for lunch today at 1pm,0
+9198659711,3,442,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9111955374,3,26,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+1900424960,15,18,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9111530074,1,66,0,This is the school calling regarding your child's parent teacher meeting,0
+9111880762,1,429,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9163259338,1,194,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9111448787,1,380,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9122834750,1,470,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+1809368402,2,14,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9163971733,2,224,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9187744328,3,499,0,"Hey bro, are you coming to the cricket match this weekend",0
+9199922116,1,598,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+1900559450,25,33,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9122741209,2,597,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+1809361662,1,27,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9144741804,2,449,0,"This is Rahul from the office, can you send me the report before evening",0
+9187127470,2,333,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9111233827,15,6,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9144674122,1,275,0,Hey are we still meeting for lunch today at 1pm,0
+9187362147,25,35,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9199332823,3,6,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+92300434002,8,24,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+234970068,25,13,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9163779956,2,335,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9144661916,1,399,0,"Hi, it's mom, just calling to check how you are doing",0
+9133347088,1,140,0,This is the school calling regarding your child's parent teacher meeting,0
+92300409727,25,9,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9187760120,1,210,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9198205065,3,35,0,"We are calling about extended warranty for your car, best deal today only",1
+9187938900,1,544,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9187287654,15,31,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+263130434,3,30,1,"We are calling about extended warranty for your car, best deal today only",1
+9122161483,8,5,0,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9176809794,1,383,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9133806866,1,19,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9133708851,2,26,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9198437864,1,78,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+92300239449,40,27,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9144128223,8,18,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9122962057,1,545,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9198787584,3,12,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+263497887,25,40,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9187575718,3,266,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9187308535,2,82,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9198112884,1,35,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9199182954,1,293,0,"This is Rahul from the office, can you send me the report before evening",0
+92300948343,25,33,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9187610310,15,16,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9176955413,15,25,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9199200932,3,128,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9133649577,2,197,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9198544278,25,9,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9180175576,40,7,0,"We are calling about extended warranty for your car, best deal today only",1
+263855276,3,9,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9198531762,1,263,0,Hey are we still meeting for lunch today at 1pm,0
+9144503348,2,314,0,"Hey bro, are you coming to the cricket match this weekend",0
+9187916776,1,140,0,Hey are we still meeting for lunch today at 1pm,0
+9122688956,3,21,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9180110048,2,17,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+1809154040,8,7,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+1809447067,8,34,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9176682316,2,260,0,"Hey bro, are you coming to the cricket match this weekend",0
+234172132,3,23,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9122452737,8,25,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9198990856,3,91,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9144399817,1,595,0,"Hey bro, are you coming to the cricket match this weekend",0
+9111345369,2,24,0,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9163885342,1,351,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+92300413921,1,13,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9180281594,15,26,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9198975763,1,92,0,"This is Rahul from the office, can you send me the report before evening",0
+9176997287,1,342,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9111780714,2,40,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+92300656329,8,37,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9180856027,3,456,0,Hey are we still meeting for lunch today at 1pm,0
+9198578621,1,263,0,"Hi, it's mom, just calling to check how you are doing",0
+9176182659,2,518,0,This is the school calling regarding your child's parent teacher meeting,0
+234381444,2,9,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9163256574,1,177,0,"This is Rahul from the office, can you send me the report before evening",0
+9199355135,15,30,1,"We are calling about extended warranty for your car, best deal today only",1
+92300512151,2,19,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9180588983,1,100,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+1809109585,15,34,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9187844904,1,575,0,"Hey it's me, forgot my keys, can you leave the door open",0
+234454161,15,13,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9187341162,2,347,0,Hey are we still meeting for lunch today at 1pm,0
+92300114338,8,10,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9144636107,2,218,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9176529161,2,331,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+1809593355,25,33,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9187787926,1,11,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9122626195,8,8,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+1900340062,1,26,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9111859246,2,354,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9133758015,8,34,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9144409307,1,365,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9111194560,1,227,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9180722725,1,372,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9122403578,8,6,0,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9199975804,3,565,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9111610451,1,257,0,"Hi, it's mom, just calling to check how you are doing",0
+92300237414,8,14,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+234799233,40,34,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9133694587,1,297,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9163485397,2,19,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9180494322,40,30,0,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9122524252,3,96,0,"Hey bro, are you coming to the cricket match this weekend",0
+9176643623,15,36,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9187433025,3,90,0,"This is Rahul from the office, can you send me the report before evening",0
+9180278368,1,136,0,"Hey bro, are you coming to the cricket match this weekend",0
+9111226215,2,531,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9111711484,2,34,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9111262934,2,403,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9180766459,25,14,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9111579605,2,576,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9122380746,2,25,0,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9144197992,25,32,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9144541119,1,499,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9144745919,2,312,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9144681070,8,35,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9176103704,1,72,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9144864605,2,564,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9163506235,40,26,1,"We are calling about extended warranty for your car, best deal today only",1
+9122792451,3,428,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9176668882,2,386,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9163189211,2,504,0,"Hey bro, are you coming to the cricket match this weekend",0
+9144233470,8,29,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9199428572,3,13,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+1900842411,2,22,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+1900356736,15,9,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9199913308,2,27,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9198430926,15,30,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+92300182582,25,36,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9133378727,1,132,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9199366641,1,252,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9180234443,3,300,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9122731718,15,23,0,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9133523727,1,203,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9133204837,15,18,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9199158896,15,19,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9176175124,2,391,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9133925220,2,16,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9176368691,1,469,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9111999924,3,160,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9133679364,8,13,0,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9144975686,15,7,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9163734775,2,194,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9144659106,3,127,0,"Hi, it's mom, just calling to check how you are doing",0
+9163248433,1,310,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9180800280,25,9,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9163984027,2,381,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9122699544,2,217,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9122203782,1,121,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9122971002,2,180,0,Hey are we still meeting for lunch today at 1pm,0
+1900790993,3,32,1,"We are calling about extended warranty for your car, best deal today only",1
+9122781403,40,26,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9122879414,8,26,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9187573209,1,361,0,Hey are we still meeting for lunch today at 1pm,0
+9122874415,1,106,0,Hey are we still meeting for lunch today at 1pm,0
+9133269078,2,82,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9163202344,1,324,0,This is the school calling regarding your child's parent teacher meeting,0
+9198484150,2,132,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9198651273,2,93,0,"Hey bro, are you coming to the cricket match this weekend",0
+9176794180,3,141,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+1809575763,25,21,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9187229144,3,98,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9180171108,2,181,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9133738543,1,236,0,This is the school calling regarding your child's parent teacher meeting,0
+9111885734,1,96,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9187129959,3,425,0,"Hi, it's mom, just calling to check how you are doing",0
+9122613234,15,22,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+263823846,8,24,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9176578975,2,29,0,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9111912378,2,140,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9122961599,8,36,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+234672536,40,16,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9133708093,8,14,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9163834498,2,252,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9176859767,2,456,0,"Hi, it's mom, just calling to check how you are doing",0
